"id","smlmitzrach","shmmitzrach","ofen_hachana","ofen_hachanat_makor","makor","kvmazon","gryehida","edible","mispar_manot","psolet","ahuz_ibud_nozlim","protein","total_fat","carbohydrates","food_energy","alcohol","moisture","total_dietary_fiber","calcium","iron","magnesium","phosphorus","potassium","sodium","zinc","copper","vitamin_a_iu","carotene","vitamin_e","vitamin_c","thiamin","riboflavin","niacin","vitamin_b6","folate","folate_dfe","vitamin_b12","cholesterol","satured_fat","butyric","caproic","caprylic","capric","lauric","myristic","palmitic","stearic","oleic","linoleic","linolenic","arachidonic","docosahexanoic","palmitoleic","parinaric","gadoleic","eicosapentaenoic","erucic","docosapentaenoic","mono_satured","poly_satured","nosaf_1","nosaf_2","nosaf_3","nosaf_4","nosaf_5","vitamin_d","total_sugars","trans_fatty_acids","vitamin_a_re","mishtamesh_id","isoleucine","leucine","valine","lysine","threonine","methionine","phenylalanine","tryptophan","histidine","tyrosine","arginine","cystine","serine","kvutza_meyuhedet","hipus_mahir","price","shem_mitzrach_mekutzar","status","vitamin_k","pantothenic_acid","iodine","selenium","sugar_alcohols","choline","biotin","manganese","fructose","remarks","mishtamesh_id_idkun","tarich_ptiha","tarich_idkun","shiyuch"
"98","11412238","לבן מבושל עם בצל","","","4","","","","","","10","2.060072","2.166847","3.587173","42.56549","0","90.89503","0.2908762","60.57814","0.1004517","7.270551","44.96793","100.9679","227.3442","0.2979223","0.02430894","52.62667","3.78636","0.05971093","1.269196","0.02796748","0.07711382","0.1557543","0.03878953","5.761066","0","0.1485998","7.000904","1.231825","0.06007227","0.04110208","0.02619693","0.05826558","0.06955736","0.2147516","0.5640831","0.2000542","0.4776062","0.05880759","0.01754291","0","0","0.04516712","0","0","0","0","0","0.5724571","0.0765944","","","","","","0.0623306259512901","2.75365853309631","","15.1969985961914","13","0.0813008174300194","0.150406509637833","0.12330623716116","0.133694678544998","0.0609756112098694","0.0438121072947979","0.0813008174300194","0.00903342384845018","0.0370370373129845","0.074977420270443","0.0447154492139816","0.0135501362383366","0.0921409204602242","","0","0","","1","0.22899729013443","0.146793141961098","0","1.13640475273132","0","7.60659456253052","0","0.00813008192926645","0","מתכון","13","","2020-02-06 12:04:34","1"
"99","11412239","יוגורט עזים מלא 4% שומן, הרדוף","","","3","","","","","","","3.6","3.5","3.7","65","","87.2","0","108.647","0.045","10.775","85.301","139.176","46","0.53","0.008","106.615","5.4","0.065","0.449","0.026","0.128","0.067","0.029","6.285","0","0.332","12","2.4","0.103","0.071","0.045","0.1","0.12","0.369","0.954","0.341","0.8","0.07","0.029","0","0","0.076","0","0","0","0","0","0.962","0.099","","","","","","0.108","3.7","","29.1","13","0.196","0.363","0.298","0.323","0.147","0.106","0.196","0.02","0.089","0.182","0.108","0.033","0.223","","0","","","1","0.215","0.349","","1.975","","13.648","","0.004","","מעודכן 2015","13","","2020-04-05 12:07:00","1"
"100","11412269","יוגורט אקטיביה 1.5%, שטראוס","","","3","","","","","","","4.5","1.5","4.2","48","","86.9","0.9","130","0.057","12.034","101.937","165.647","90","0.63","0.009","49.355","1.935","0.029","0.566","0.031","0.151","0.081","0.035","7.787","0","0.396","5.806","0.968","0.045","0.031","0.019","0.043","0.051","0.158","0.408","0.146","0.343","0.03","0.013","0","0","0.033","0","0","0","0","0","0.412","0.043","","","","","","0","4.2","","13.55","13","0.245","0.453","0.372","0.404","0.185","0.133","0.245","0.03","0.111","0.227","0.135","0.041","0.279","","0","","","1","0.194","0.418","","2.336","","10.76","","0.003","","מעודכן 2015","13","","2020-04-05 14:40:31","1"
"105","11413409","לבן בטעם אפרסק/תות 3% שומן, יטבתה","","","3","","","","","","","2.9","3","12.6","87","0","75.2","0","100","0.06","15.33","121.36","198","40","0.75","0.01","99","5","0.06","0.64","0.04","0.18","0.11","0.04","11.82","11.81818","0.47","9","1.8","0.1","0.07","0.04","0.09","0.11","0.34","0.89","0.32","0.74","0.07","0.03","0","0","0.07","0","0","0","0","0","0.89","0.09","","","","","","0.8","5.7","","27","1","0.29","0.53","0.44","0.47","0.22","0.16","0.29","0.03","0.13","0.27","0.16","0.05","0.33","","0","","","1","","0.5","","2.81","","19.4","","0.01","","מעודכן 2015","","","",""
"107","11431029","יוגורט מתוק דיאט 0% שומן,יופלה  טעמים שונים, תנובה","","","3","","","","","","","4.4","0","4.4","39","0","88.2","1","150","0.016","15.928","51.367","134.986","55","0.195","0.081","0","0","0","0.279","0.016","0.072","0.08","0.016","4.778","10.26826","0.195","1.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","3.1","","1.25","1","","","","","","","","","","","","","","","0","","","1","0","","","1.115","","1.234","","","","מעודכן 2015","","","",""
"108","11431169","יוגורט, יופלה שטוזים גבינה מוקצפת 5% שומן, טעמים שונים,תנובה","","","3","","","","","","","4.5","5","15.6","125","0","74.2513","0.06","160","0.07699","14.80475","125.404","209.565","50","0.5488","0.02723","112.1535","9.4565","0.10385","2.452","0.05786","0.22477","0.12926","0.05257","7.40675","0","0.59525","15","3","0.12103","0.07095","0.07327","0.09943","0.10237","0.4311","1.17587","0.48108","1.05912","0.12275","0.07002","0","0","0.09571","0","0","0","0","0","1.19771","0.19285","","","","","","1.74000000953674","14.9","0","40.054615020752","1","0.256089985370636","0.44200998544693","0.303530007600784","0.375490009784698","0.200639992952347","0.118110001087189","0.230499997735023","0.0299200005829334","0.132479995489121","0.227589994668961","0.147579997777939","0.0346199981868267","0.264560014009476","","0","0","","1","0.449750006198883","0.463679999113083","0","4.12909984588623","0","20.3724994659424","0","0.0191399995237589","0.0732000023126602","מעודכן 2016","8","","2017-10-26 10:42:29",""
"110","11433019","יוגורט ביופרו 0% שומן, שטראוס","","","3","","","","","","","4.8","0.2","4.8","40","","87.2","1","130","0.064","13.602","112.394","182.55","90","0.694","0.011","7.778","0","0","0.644","0.034","0.168","0.089","0.038","8.591","8.714499","0.437","0.8","0.1","0.006","0.004","0.002","0.006","0.007","0.021","0.054","0.02","0.046","0.004","0.001","0","0","0.004","0","0","0","0","0","0.054","0.006","","","","","","0","4.8","","1.806451613","13","0.262","0.483","0.397","0.431","0.197","0.142","0.262","0.03","0.119","0.242","0.144","0.044","0.297","","0","","","1","0.222","0.459","","2.577","","10.881","","0.004","","מעודכן 2015","13","","2020-03-03 20:07:52","1"
"114","11433059","יוגורט מתוק 3% שומן, טעמים שונים ,יופלה , תנובה","","","3","","","","","","","4","3","15.3","109","0","75","0.7","131","0.119","28.487","225.523","367.958","80","1.401","0.021","91.385","4.615","0.055","1.187","0.069","0.337","0.178","0.076","16.617","7.904643","0.878","9.3","1.9","0.089","0.061","0.039","0.086","0.102","0.317","0.818","0.293","0.686","0.06","0.025","0","0","0.066","0","0","0","0","0","0.824","0.085","","","","","","0.092","14.7","","25.92592593","13","0.218","0.403","0.331","0.359","0.164","0.118","0.218","0.02","0.099","0.202","0.12","0.037","0.248","","0","","","1","0.185","0.923","","5.223","","36.084","","0.009","","מעודכן 2015","13","","2020-03-24 11:55:49","1"
"115","11433079","יוגורט יופלה לבן,1.5% שומן, תנובה","","","3","","","","","","","5.1","1.5","3.7","49","0","86.8","0.9","130","0.033","4.651","51.163","60.93","55","0.181","0.008","6.678","4.11","","","0.017","0.106","0.098","0.023","","9.865471","0.26","5.8","1","0.035","0.027","0.018","0.048","0.048","0.15","0.441","0.146","0.338","0.055","0.007","0.003","0","0.025","0","0.003","0","0","0.002","0.383","0.067","","","","","","0","3.7","0.044","0.5","13","","","","","","","","","","","","","","","0","","","1","","0.181","","4.419","","","","0.016","1.4","מעודכן","13","","2020-04-05 17:56:54","1"
"116","11433089","יוגורט יופלה לבן, 1.5% שומן, במתיקות מעודנת, תנובה","","","3","","","","","","","4.9","1.5","10","75","0","80.3","0.9","160","0.046","10.435","86.739","130.7","56","0.535","0.052","63.83","","","0.457","0.027","0.129","0.068","0.029","6.522","14.14051","0.339","5.8","1","0.045","0.031","0.019","0.043","0.051","0.159","0.409","0.146","0.343","0.03","0.013","0","","0.033","","","","","","0.412","0.043","","","","","","","10","","13.5483871","13","0.289","0.534","0.438","0.475","0.218","0.156","0.289","0.03","0.131","0.267","0.159","0.048","0.328","","0","","","1","","0.355","","2.022","","","","0.042","","מעודכן 2015","13","","2020-02-20 20:35:07","1"
"117","11433099","יוגורט 3% שומן, מעודן , כולל שלי קלסיק/ יופלה, תנובה","","","3","","","","","","","5.3","3","4","64","0","85.7","0","130","0.057","13.727","108.672","177.306","54","0.675","0.01","91.385","4.615","0.055","0.572","0.033","0.162","0.086","0.037","8.007","8.146893","0.423","12","1.9","0.089","0.061","0.039","0.086","0.102","0.317","0.818","0.293","0.686","0.06","0.025","0","0","0.066","0","0","0","0","0","0.824","0.085","","","","","","0.092","4","","24.92307692","1","0.289","0.535","0.438","0.475","0.217","0.156","0.289","","0.131","0.267","0.159","0.049","0.328","","0","","","1","0.185","0.445","","2.517","","17.387","","0.005","","מעודכן 2015","","","",""
"118","11433139","יוגורט מתוק 1.5% שומן, פרילי, פריגורה,  תנובה","","","3","","","","","","","3","1.5","19.5","103","0","74","0","162.084","0.067","15.345","127.558","207.161","54.8","0.786","0.077","63.83","","","0.671","0.039","0.19","0.101","0.043","9.591","0","0.499","0","0","0.045","0.031","0.019","0.043","0.051","0.159","0.409","0.146","0.343","0.03","0.013","0","","0.033","","","","","","0.412","0.043","","","","","","","19.5","","13.88888889","13","0.164","0.302","0.248","0.269","0.123","0.088","0.164","0.02","0.074","0.151","0.09","0.027","0.186","","0","","","1","","0.522","","2.973","","","","0.062","","מעודכן 2015","13","","2020-02-20 20:42:13","1"
"127","11443059","לאבנה 9% שומן, מחלב בקר, פיראוס, תנובה","","","3","","","","","","","8","9","3.5","127","0","74.5","0","100","0.094","20.057","169.894","276.078","500","1.05","0.015","296.129","11.613","0.174","0.944","0.052","0.252","0.134","0.058","12.978","9.193357","0.661","27","5.4","0.267","0.186","0.116","0.255","0.308","0.946","2.45","0.877","2.055","0.18","0.075","0","0","0.197","0","0","0","0","0","2.474","0.255","","","","","","0","3.5","","77.53846154","13","0.599","1.108","0.909","0.987","0.453","0.325","0.599","0.06","0.272","0.555","0.331","0.101","0.681","","0","","","1","1.161","0.697","","3.893","","17.933","","0.005","","מעודכן יוני 2016","13","","2020-03-01 16:24:13","1"
"130","11443098","לאבנה ביתית, חלב בקר, 9% שומן","","","4","","","","","","50","6.536811","8.913833","6.932981","134.6979","0","76.61638","0","238.1618","0.08951469","19.90096","157.3965","256.9568","841.1898","0.9784747","0.01642126","271.5292","13.71344","0.1644107","0.8279961","0.04754044","0.2357214","0.1247937","0.053483","11.59789","0","0.6120832","26.7415","5.3483","0.2634533","0.1802575","0.1148894","0.2555299","0.3050512","0.9409046","2.430505","0.8695939","2.038296","0.1782767","0.07329152","0","0","0.1941235","0","0","0","0","0","2.448333","0.2515682","","","","","","0.273357540369034","6.93298101425171","","74.0533828735352","1","0.356553316116333","0.659623622894287","0.540772557258606","0.586332142353058","0.26741498708725","0.192142620682716","0.356553316116333","0.0396170355379582","0.162429839372635","0.328821390867233","0.196104317903519","0.0594255514442921","0.404093772172928","","0","0","","1","0.548877120018005","0.643989443778992","0","3.64597082138061","0","25.1908855438232","0","0.00594451790675521","0","מתכון","","","",""
"132","11443109","לאבנה מחלב עזים 5% שומן, גד","","","3","","","","","","","9.5","5","2","91","0","81.5","0","100","0.101","18.254","160.229","138.933","400","0.548","0.047","105","","","4.259","0.066","0.36","0.423","0.061","7.099","7.113821","0.72","15","3.3","0.146","0.104","0.099","0.286","0.171","0.471","1.159","0.642","1.113","0.129","0.091","0","","0.091","","","","","","1.231","0.22","","","","","","","2","","31.42857143","1","0.537","0.933","0.712","0.815","0.426","0.246","0.451","","0.265","0.446","0.315","0.056","0.782","","0","","","1","","0.413","","1.724","","","","0.018","","מעודכן 2015","","","",""
"134","11443129","לאבנה מחלב בקר 5% שומן, עם שמן זית /זעתר,גד","","","3","","","","","","0","9","11","7.8","166","0","70.43201","0.4564149","150","1.009117","26.5318","200.2577","363.0378","380","0.8818926","0.03410737","206.7546","5.134395","0.8337125","1.489354","0.09537579","0.3449427","0.242848","0.09032757","13.65937","7.710557","0.8957689","18","4","0.05718835","0.05418562","0.05432211","0.05582348","0.05682439","0.2232484","1.243501","0.3814559","4.504358","0.6346861","0.1316833","0","0","0.07151956","0","0.01697907","0","0","0","4.601374","0.7182711","","","","","","0.92811644077301","7.8","0","20.8091278076172","1","0.431073695421219","0.726178348064423","0.497615993022919","0.605796158313751","0.33119198679924","0.191191986203194","0.370800733566284","0.0696269348263741","0.211383074522018","0.367652416229248","0.251583248376846","0.0611646957695484","0.422602355480194","","0","0","","1","3.51451325416565","0.773930847644806","0","6.62097358703613","0","34.1078262329102","0","0.00678798882290721","0","מעודכן אפריל 2015","8","","2017-10-25 15:07:18",""
"137","11443159","לאבנה 9% שומן, מחלב בופאלו, כדורים בשמן זית","","","3","","","","","","","8.9","9","1.1","121","0","68.22098","0","112","0.1648562","42.33227","248.0831","428.7859","135","0.827476","0.04329073","145.6869","0.1597444","0.5886262","2.923323","0.1078275","0.3554313","0.2246006","0.07603834","12.77955","0","0.9313099","27","3.4","0.2249201","0.1231629","0.05782748","0.1154952","0.135623","0.5747604","2.026929","0.6362609","4.014726","0.512508","0.1548871","0","0","0.1586241","0","0.01975399","0","0","0","4.262153","0.6673951","","","","","","0","0.2","0","43.2907333374023","1","0.511661350727081","0.858146965503693","0.561501562595367","0.681789100170136","0.406070291996002","0.222364217042923","0.408306688070297","0.123801916837692","0.219009578227997","0.425079852342606","0.300159752368927","0.091693289577961","0.495527148246765","","0","0","","1","2.47081995010376","0.723322689533234","0","4.36102247238159","0","27.0398292541504","0","0.0175718851387501","0","מעודכן מרץ 2016","8","","2017-10-26 10:43:17",""
"139","11444069","יוגורט מתוק 3% שומן, בתוספת בר גרנולה/קורנפלקס,שטראוס","","","3","","","","","","","4.775","4.625","16.45","126.75","","78.83","0.87","130","0.06","10.101","115.56","118.253","80","0.718","0.01","43.22","","","0.645","0.035","0.172","0.091","0.038","8.92","0","0.452","5.45","2.75","0.098","0.057","0.033","0.076","0.085","0.305","0.849","0.433","0.845","0.077","0.046","","","","","","","","","0.962","","","","","","","","16.5","","0","1","","","","","","","","","","","","","","","0","","","1","","","","","","","","","","","8","","2018-10-29 11:36:58","1"
"142","11459979","גלידת יוגורט, קפוא, טעמים שונים, בן & ג'ריס","","","3","","","","","","","5.8","6.4","33.2","190","","52.6","0","197.766","0.415","19.362","178.404","291.809","87.6","0.581","0.055","242.286","12.571","0.126","1.106","0.051","0.31","0.397","0.111","8.298","6.349206","0.401","27","3.3","0.206","0.114","0.069","0.16","0.183","0.651","1.737","0.777","1.669","0.149","0.091","0","0","0.149","0","0","0","0","0","1.817","0.24","","","","","","0.114","32.9","","37.4305555555555","1","0.331","0.534","0.365","0.432","0.245","0.136","0.262","","0.148","0.262","0.197","0.051","0.296","","0","","","1","0.343","0.892","","4.564","","27.936","","0.017","","מעודכן יוני 2016","","","",""
"146","11511219","משקה יוגורט, 1.5% שומן, בטעם פירות, דנונה, שטראוס","","","3","","","","","","","2.5","1.5","14.6","82","0","78","1.4","100","0.051","11.662","96.944","157.442","50","0.598","0.058","63.83","","","0.51","0.03","0.144","0.077","0.033","7.289","12.15711","0.379","5.5","0.9","0.045","0.031","0.019","0.043","0.051","0.159","0.409","0.146","0.343","0.03","0.013","0","","0.033","","","","","","0.412","0.043","","","","","","","14.6","","32.84671533","1","0.136","0.252","0.207","0.224","0.103","0.074","0.136","","0.062","0.126","0.075","0.023","0.155","","0","","","1","","0.397","","2.26","","","","0.047","","מעודכן 2015","","","",""
"147","11511259","משקה חלב 2% שומן, אייס קפה/מוקה, יטבתה, תנובה","","","3","","","","","","","2.8","2","11.1","72","0","82.1","0","92","0.245","11.78","93.331","154.042","50","0.372","0.059","392","4","0.04","0.816","0.034","0.15","0.115","0.037","4.531","1.883239","0.29","7","1.2","0.048","0.028","0.016","0.038","0.042","0.15","0.522","0.352","0.542","0.048","0.022","0","0","0.036","0","0","0","0","0","0.6","0.07","","","","","","2.2","9.1","","67.36842105","1","0.145","0.265","0.183","0.234","0.119","0.073","0.145","","0.085","0.142","0.08","0.017","0.169","","0","","","1","0.2","0.274","","1.722","","15.404","","0.07","","מעודכן 2015","","","",""
"148","11511269","משקה חלב 0% שומן, שוקו דיאט, יטבתה","","","3","","","","","","","3.6","0","5.3","39","0","88.6","0.5","100","0.032","11.753","107.911","166.675","75","0.449","0.014","0","0","0","0","0.048","0.194","0.1","0.04","5.342","3.53462","0.534","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","5.3","","0","1","0.186","0.341","0.236","0.301","0.154","0.094","0.187","","0.109","0.182","0.103","0.022","0.217","","0","","","1","0","0.381","","3.312","","16.667","","0.003","0","מעודכן","","","",""
